"ACLE01","2011-10-19 09:41:31","60.0000000000","PHP","52.00"
"ACLE01","2013-07-03 13:42:22","36.0000000000","PHP","52.00"
"ACLE01","2013-08-23 13:51:13","28.0000000000","BHT","52.00"
"ACLE01","2014-02-03 09:56:10","0.5935000000","USD","52.00"
"ACLE01","2015-08-06 11:33:05","0.5840000000","USD","52.00"
"ACLE02","2011-07-25 11:57:25","21.6000000000","PHP","1.00"
"ACLE03","2011-07-25 11:57:25","14.4000000000","PHP","52.00"
"ACLE03","2014-11-14 09:37:33","0.2799000000","USD","52.00"
"ACLE05","2014-02-03 09:56:10","0.2003000000","USD","55.00"
"ACLE05","2014-11-14 09:37:33","0.1989000000","USD","55.00"
"ACLE05","2015-06-19 15:06:17","12.5000000000","PHP","55.00"
"ACLE05","2016-01-26 16:59:29","0.1819000000","USD","55.00"
"ACLE06","2011-10-19 09:41:31","63.0000000000","PHP","1.00"
"ACLE06","2014-02-03 09:56:10","0.6231000000","USD","1.00"
"ACLE06","2015-03-19 14:46:45","35.0000000000","PHP","1.00"
"ACLE07","2011-10-19 09:41:31","54.0000000000","PHP","1.00"
"ACLE07","2013-08-23 13:51:13","28.0000000000","BHT","1.00"
"ACLE07","2014-02-03 09:56:10","0.6825000000","USD","1.00"
"ACLE07","2015-01-23 13:30:30","37.5000000000","PHP","1.00"
"ACLE07","2015-03-26 17:02:07","37.5000000000","PHP","1.00"
"ACLE07","2015-08-06 11:33:05","0.6710000000","USD","1.00"
"ACLE07","2015-08-25 10:05:35","37.5000000000","PHP","1.00"
"ACLE08","2011-10-19 09:41:31","60.0000000000","PHP","1.00"
"ACLE08","2014-02-03 09:56:10","0.5935000000","USD","1.00"
"ACLE08","2015-03-27 13:53:04","59.5000000000","PHP","1.00"
"ACLE08","2015-08-25 10:21:19","59.5000000000","PHP","1.00"
"ACLE09","2011-10-19 09:41:31","60.0000000000","PHP","1.00"
"ACLE09","2013-08-23 13:51:13","30.0000000000","BHT","1.00"
"ACLE09","2014-02-03 09:56:10","0.8605000000","USD","1.00"
"ACLE09","2015-08-24 10:25:20","47.5000000000","PHP","1.00"
"ACLE09","2015-08-25 10:05:35","47.5000000000","PHP","1.00"
"ACLE10","2011-10-19 09:41:31","72.0000000000","PHP","1.00"
"ACLE10","2014-02-03 09:56:10","0.6380000000","USD","1.00"
"ACLE10","2015-01-23 13:30:30","35.0000000000","PHP","1.00"
"ACLE10","2015-08-28 15:03:03","35.0000000000","PHP","1.00"
"ACLE11","2011-10-19 09:41:31","60.0000000000","PHP","55.00"
"ACLE11","2012-08-01 13:57:22","60.0000000000","PHP","55.00"
"ACLE11","2013-08-23 13:51:13","28.0000000000","BHT","55.00"
"ACLE11","2014-02-03 09:56:10","0.8012000000","USD","55.00"
"ACLE11","2014-11-14 09:37:33","0.7954000000","USD","55.00"
"ACLE11","2015-03-19 14:46:45","44.0000000000","PHP","55.00"
"ACLE11","2015-08-06 11:33:05","0.7880000000","USD","55.00"
"ACLE11","2015-08-25 10:05:35","44.0000000000","PHP","55.00"
"ACLE11","2016-01-26 16:59:29","0.7276000000","USD","55.00"
"ACLE12","2011-10-19 09:41:31","57.0000000000","PHP","1.00"
"ACLE12","2014-02-03 09:56:10","0.6380000000","USD","1.00"
"ACLE12","2015-03-26 17:02:07","37.5000000000","PHP","1.00"
